Date,Description,Debit,Credit,Balance
2025-01-01,Opening Balance,, ,50000.00
2025-01-03,NETFLIX.COM 499.00,499.00,,49501.00
2025-01-05,SWIGGY ORDER #7845,689.50,,48811.50
2025-01-07,AMZN Mktp IN*HF29,1299.00,,47512.50
2025-01-09,ICICI Bank Interest Charge,350.00,,47162.50
2025-01-12,UBER TRIP 245,245.00,,46917.50
2025-01-15,SPOTIFY P1234 119.00,119.00,,46798.50
2025-01-18,ZARA STORE PHOENIX MALL,3599.00,,43199.50
2025-01-21,OLA RIDE 187,187.00,,43012.50
2025-01-25,GOOGLE *YouTubePremium 129.00,129.00,,42883.50
2025-01-28,Processing Fee CHARGE,100.00,,42783.50
2025-02-03,NETFLIX.COM 499.00,499.00,,42284.50
2025-02-05,SWIGGY ORDER #8123,720.00,,41564.50
2025-02-07,AMAZON SELLER SERVICES,899.00,,40665.50
2025-02-10,UBER TRIP 310,310.00,,40355.50
2025-02-15,SPOTIFY P1234 119.00,119.00,,40236.50
2025-02-18,INOX CINEMAS,650.00,,39586.50
2025-02-21,METRO Recharge 500,500.00,,39086.50
2025-02-25,HDFC Late Payment Penalty,750.00,,38336.50
2025-03-03,NETFLX AUTOPAY 499.00,499.00,,37837.50
2025-03-05,SWIGGY Instamart 480.00,480.00,,37357.50
2025-03-07,Myntra Fashion Purchase,2299.00,,35058.50
2025-03-10,UBER TRIP 260,260.00,,34798.50
2025-03-15,SPOTIFY P1234 119.00,119.00,,34679.50
2025-03-20,PRIME VIDEO INDIA 1499.00,1499.00,,33180.50
2025-03-23,STARBUCKS INDIA,420.00,,32760.50
2025-03-25,Interest on Credit Card,600.00,,32160.50
2025-03-28,Processing Fee CHARGE,100.00,,32060.50
